"No.","Time","Source","Destination","Protocol","Length","Info"
"115","28.064962406","192.168.1.2","192.168.1.55","TCP","66","49712  >  8004 [ACK] Seq=144 Ack=76934 Win=63488 Len=0 TSval=3045551917 TSecr=2916032138"
"116","28.065032721","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=120374 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"117","28.065037739","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=121822 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"118","28.065038906","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=123270 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"119","28.065040498","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=124718 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"120","28.065041813","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=126166 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"121","28.065043609","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=127614 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"122","28.065044628","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=129062 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"123","28.065045906","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=130510 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"124","28.065048443","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=131958 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"125","28.065049887","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=133406 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"126","28.065051443","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=134854 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"127","28.065052795","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=136302 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"128","28.065054184","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=137750 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"129","28.065055480","192.168.1.55","192.168.1.2","TCP","1290","[TCP Window Full] 8004  >  49712 [PSH, ACK] Seq=139198 Ack=144 Win=65024 Len=1224 TSval=2916032145 TSecr=3045551917 [TCP segment of a reassembled PDU]"
"130","28.065111887","192.168.1.2","192.168.1.55","TCP","66","49712  >  8004 [ACK] Seq=144 Ack=91414 Win=68608 Len=0 TSval=3045551917 TSecr=2916032138"
"131","28.065120498","192.168.1.2","192.168.1.55","TCP","66","49712  >  8004 [ACK] Seq=144 Ack=100102 Win=80896 Len=0 TSval=3045551919 TSecr=2916032138"
"132","28.065160406","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=140422 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"133","28.065163276","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=141870 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"134","28.065164795","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=143318 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"135","28.065166147","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=144766 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"136","28.065168887","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=146214 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"137","28.065170443","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=147662 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"138","28.065172036","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=149110 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"139","28.065173591","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=150558 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"140","28.065175332","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=152006 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"141","28.065176869","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=153454 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"142","28.065178424","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=154902 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"143","28.065179906","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=156350 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"144","28.065182628","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=157798 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"145","28.065184017","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=159246 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"146","28.065185276","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [ACK] Seq=160694 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"147","28.065186869","192.168.1.55","192.168.1.2","TCP","1514","8004  >  49712 [PSH, ACK] Seq=162142 Ack=144 Win=65024 Len=1448 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
"148","28.065194980","192.168.1.55","192.168.1.2","TCP","290","8004  >  49712 [ACK] Seq=163590 Ack=144 Win=65024 Len=224 TSval=2916032145 TSecr=3045551919 [TCP segment of a reassembled PDU]"
